,Position,Driver,Car,Laps,Time/Retired,Points,Circuit,Year
19,NC,Valtteri Bottas,Mercedes,48,DNF,0.0,Qatar,2021
0,1,Lewis Hamilton,Mercedes,53,1:30:41.001,25.0,Russia,2021
1,2,Max Verstappen,Red Bull Racing Honda,53,+53.271s,18.0,Russia,2021
2,3,Carlos Sainz,Ferrari,53,+62.475s,15.0,Russia,2021
3,4,Daniel Ricciardo,McLaren Mercedes,53,+65.607s,12.0,Russia,2021
4,5,Valtteri Bottas,Mercedes,53,+67.533s,10.0,Russia,2021
5,6,Fernando Alonso,Alpine Renault,53,+81.321s,8.0,Russia,2021
6,7,Lando Norris,McLaren Mercedes,53,+87.224s,7.0,Russia,2021
7,8,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,+88.955s,4.0,Russia,2021
8,9,Sergio Perez,Red Bull Racing Honda,53,+90.076s,2.0,Russia,2021
9,10,George Russell,Williams Mercedes,53,+100.551s,1.0,Russia,2021
10,11,Lance Stroll,Aston Martin Mercedes,53,+116.198s,0.0,Russia,2021
11,12,Sebastian Vettel,Aston Martin Mercedes,52,+1 lap,0.0,Russia,2021
12,13,Pierre Gasly,AlphaTauri Honda,52,+1 lap,0.0,Russia,2021
13,14,Esteban Ocon,Alpine Renault,52,+1 lap,0.0,Russia,2021
14,15,Charles Leclerc,Ferrari,52,+1 lap,0.0,Russia,2021
15,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,Russia,2021
16,17,Yuki Tsunoda,AlphaTauri Honda,52,+1 lap,0.0,Russia,2021
17,18,Nikita Mazepin,Haas Ferrari,51,+2 laps,0.0,Russia,2021
18,19,Nicholas Latifi,Williams Mercedes,47,DNF,0.0,Russia,2021
19,NC,Mick Schumacher,Haas Ferrari,32,DNF,0.0,Russia,2021
0,1,Lewis Hamilton,Mercedes,50,2:06:15.118,26.0,Saudi Arabia,2021
1,2,Max Verstappen,Red Bull Racing Honda,50,+21.825s,18.0,Saudi Arabia,2021
2,3,Valtteri Bottas,Mercedes,50,+27.531s,15.0,Saudi Arabia,2021
3,4,Esteban Ocon,Alpine Renault,50,+27.633s,12.0,Saudi Arabia,2021
4,5,Daniel Ricciardo,McLaren Mercedes,50,+40.121s,10.0,Saudi Arabia,2021
5,6,Pierre Gasly,AlphaTauri Honda,50,+41.613s,8.0,Saudi Arabia,2021
6,7,Charles Leclerc,Ferrari,50,+44.475s,6.0,Saudi Arabia,2021
7,8,Carlos Sainz,Ferrari,50,+46.606s,4.0,Saudi Arabia,2021
8,9,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50,+58.505s,2.0,Saudi Arabia,2021
9,10,Lando Norris,McLaren Mercedes,50,+61.358s,1.0,Saudi Arabia,2021
10,11,Lance Stroll,Aston Martin Mercedes,50,+77.212s,0.0,Saudi Arabia,2021
11,12,Nicholas Latifi,Williams Mercedes,50,+83.249s,0.0,Saudi Arabia,2021
12,13,Fernando Alonso,Alpine Renault,49,+1 lap,0.0,Saudi Arabia,2021
13,14,Yuki Tsunoda,AlphaTauri Honda,49,+1 lap,0.0,Saudi Arabia,2021
14,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,49,+1 lap,0.0,Saudi Arabia,2021
15,NC,Sebastian Vettel,Aston Martin Mercedes,44,DNF,0.0,Saudi Arabia,2021
16,NC,Sergio Perez,Red Bull Racing Honda,14,DNF,0.0,Saudi Arabia,2021
17,NC,Nikita Mazepin,Haas Ferrari,14,DNF,0.0,Saudi Arabia,2021
18,NC,George Russell,Williams Mercedes,14,DNF,0.0,Saudi Arabia,2021
19,NC,Mick Schumacher,Haas Ferrari,8,DNF,0.0,Saudi Arabia,2021
0,1,Max Verstappen,Red Bull Racing Honda,71,1:22:18.925,25.0,Styria,2021
1,2,Lewis Hamilton,Mercedes,71,+35.743s,19.0,Styria,2021
2,3,Valtteri Bottas,Mercedes,71,+46.907s,15.0,Styria,2021
3,4,Sergio Perez,Red Bull Racing Honda,71,+47.434s,12.0,Styria,2021
4,5,Lando Norris,McLaren Mercedes,70,+1 lap,10.0,Styria,2021
5,6,Carlos Sainz,Ferrari,70,+1 lap,8.0,Styria,2021
6,7,Charles Leclerc,Ferrari,70,+1 lap,6.0,Styria,2021
7,8,Lance Stroll,Aston Martin Mercedes,70,+1 lap,4.0,Styria,2021
8,9,Fernando Alonso,Alpine Renault,70,+1 lap,2.0,Styria,2021
9,10,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,1.0,Styria,2021
10,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,Styria,2021
11,12,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,0.0,Styria,2021
12,13,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,0.0,Styria,2021
13,14,Esteban Ocon,Alpine Renault,70,+1 lap,0.0,Styria,2021
14,15,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,Styria,2021
15,16,Mick Schumacher,Haas Ferrari,69,+2 laps,0.0,Styria,2021
16,17,Nicholas Latifi,Williams Mercedes,68,+3 laps,0.0,Styria,2021
17,18,Nikita Mazepin,Haas Ferrari,68,+3 laps,0.0,Styria,2021
18,NC,George Russell,Williams Mercedes,36,DNF,0.0,Styria,2021
19,NC,Pierre Gasly,AlphaTauri Honda,1,DNF,0.0,Styria,2021
0,1,Lewis Hamilton,Mercedes,66,1:33:07.680,25.0,Spain,2021
1,2,Max Verstappen,Red Bull Racing Honda,66,+15.841s,19.0,Spain,2021
2,3,Valtteri Bottas,Mercedes,66,+26.610s,15.0,Spain,2021
3,4,Charles Leclerc,Ferrari,66,+54.616s,12.0,Spain,2021
4,5,Sergio Perez,Red Bull Racing Honda,66,+63.671s,10.0,Spain,2021
5,6,Daniel Ricciardo,McLaren Mercedes,66,+73.768s,8.0,Spain,2021
6,7,Carlos Sainz,Ferrari,66,+74.670s,6.0,Spain,2021
7,8,Lando Norris,McLaren Mercedes,65,+1 lap,4.0,Spain,2021
8,9,Esteban Ocon,Alpine Renault,65,+1 lap,2.0,Spain,2021
9,10,Pierre Gasly,AlphaTauri Honda,65,+1 lap,1.0,Spain,2021
10,11,Lance Stroll,Aston Martin Mercedes,65,+1 lap,0.0,Spain,2021
11,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,Spain,2021
12,13,Sebastian Vettel,Aston Martin Mercedes,65,+1 lap,0.0,Spain,2021
13,14,George Russell,Williams Mercedes,65,+1 lap,0.0,Spain,2021
14,15,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,Spain,2021
15,16,Nicholas Latifi,Williams Mercedes,65,+1 lap,0.0,Spain,2021
16,17,Fernando Alonso,Alpine Renault,65,+1 lap,0.0,Spain,2021
17,18,Mick Schumacher,Haas Ferrari,64,+2 laps,0.0,Spain,2021
18,19,Nikita Mazepin,Haas Ferrari,64,+2 laps,0.0,Spain,2021
19,NC,Yuki Tsunoda,AlphaTauri Honda,6,DNF,0.0,Spain,2021
0,1,Valtteri Bottas,Mercedes,58,1:31:04.103,26.0,Turkey,2021
1,2,Max Verstappen,Red Bull Racing Honda,58,+14.584s,18.0,Turkey,2021
2,3,Sergio Perez,Red Bull Racing Honda,58,+33.471s,15.0,Turkey,2021
3,4,Charles Leclerc,Ferrari,58,+37.814s,12.0,Turkey,2021
4,5,Lewis Hamilton,Mercedes,58,+41.812s,10.0,Turkey,2021
5,6,Pierre Gasly,AlphaTauri Honda,58,+44.292s,8.0,Turkey,2021
6,7,Lando Norris,McLaren Mercedes,58,+47.213s,6.0,Turkey,2021
7,8,Carlos Sainz,Ferrari,58,+51.526s,4.0,Turkey,2021
8,9,Lance Stroll,Aston Martin Mercedes,58,+82.018s,2.0,Turkey,2021
9,10,Esteban Ocon,Alpine Renault,57,+1 lap,1.0,Turkey,2021
10,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,Turkey,2021
11,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,Turkey,2021
12,13,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,0.0,Turkey,2021
13,14,Yuki Tsunoda,AlphaTauri Honda,57,+1 lap,0.0,Turkey,2021
14,15,George Russell,Williams Mercedes,57,+1 lap,0.0,Turkey,2021
15,16,Fernando Alonso,Alpine Renault,57,+1 lap,0.0,Turkey,2021
16,17,Nicholas Latifi,Williams Mercedes,57,+1 lap,0.0,Turkey,2021
17,18,Sebastian Vettel,Aston Martin Mercedes,57,+1 lap,0.0,Turkey,2021
18,19,Mick Schumacher,Haas Ferrari,56,+2 laps,0.0,Turkey,2021
19,20,Nikita Mazepin,Haas Ferrari,56,+2 laps,0.0,Turkey,2021
0,1,Max Verstappen,Red Bull Racing Honda,56,1:34:36.552,25.0,United States,2021
1,2,Lewis Hamilton,Mercedes,56,+1.333s,19.0,United States,2021
2,3,Sergio Perez,Red Bull Racing Honda,56,+42.223s,15.0,United States,2021
3,4,Charles Leclerc,Ferrari,56,+52.246s,12.0,United States,2021
4,5,Daniel Ricciardo,McLaren Mercedes,56,+76.854s,10.0,United States,2021
5,6,Valtteri Bottas,Mercedes,56,+80.128s,8.0,United States,2021
6,7,Carlos Sainz,Ferrari,56,+83.545s,6.0,United States,2021
7,8,Lando Norris,McLaren Mercedes,56,+84.395s,4.0,United States,2021
8,9,Yuki Tsunoda,AlphaTauri Honda,55,+1 lap,2.0,United States,2021
9,10,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,1.0,United States,2021
10,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,United States,2021
11,12,Lance Stroll,Aston Martin Mercedes,55,+1 lap,0.0,United States,2021
12,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,United States,2021
13,14,George Russell,Williams Mercedes,55,+1 lap,0.0,United States,2021
14,15,Nicholas Latifi,Williams Mercedes,55,+1 lap,0.0,United States,2021
15,16,Mick Schumacher,Haas Ferrari,54,+2 laps,0.0,United States,2021
16,17,Nikita Mazepin,Haas Ferrari,54,+2 laps,0.0,United States,2021
17,NC,Fernando Alonso,Alpine Renault,49,DNF,0.0,United States,2021
18,NC,Esteban Ocon,Alpine Renault,40,DNF,0.0,United States,2021
19,NC,Pierre Gasly,AlphaTauri Honda,14,DNF,0.0,United States,2021
